CSV,Bedford,Beacon,Peekskill,Mount Vernon,Tarrytown,Cooperstown,Poughkeepsie,Johnstown,Bronx,Batavia
Bedford,0,92.7,70.7,16.6,11.7,35.2,20.2,47.6,97.7,36.3
Beacon,92.7,0,26.9,79.5,23.6,25.0,14.8,46.7,61.9,87.2
Peekskill,70.7,26.9,0,45.8,39.7,44.4,59.5,3.8,83.3,88.1
Mount Vernon,16.6,79.5,45.8,0,95.0,73.6,56.0,93.2,43.1,47.2
Tarrytown,11.7,23.6,39.7,95.0,0,47.1,87.6,31.5,86.6,37.4
Cooperstown,35.2,25.0,44.4,73.6,47.1,0,2.5,13.7,58.6,72.7
Poughkeepsie,20.2,14.8,59.5,56.0,87.6,2.5,0,66.1,93.6,95.9
Johnstown,47.6,46.7,3.8,93.2,31.5,13.7,66.1,0,20.4,39.8
Bronx,97.7,61.9,83.3,43.1,86.6,58.6,93.6,20.4,0,69.5
Batavia,36.3,87.2,88.1,47.2,37.4,72.7,95.9,39.8,69.5,0
